,QUESTION,ENG,TYPE ENTITE,ROLE SEMANTIQUE,COMMENTAIRES
7179,Où s'est joué le match aller entre le LOSC et FC Vaslui ?,Where,Location,,
18859,Qui est le président des Etats-Unis en 1963 ?,Who,Human,,
9736,Quand a eu lieu le programme de séquençage ?,When,Time,,
18523,Qui est en partie à l'origine de l'insurrection de 1866 ?,Who,Human,,
17798,Qui a joué un grand rôle dans la vie d'Attila ?,Who,Human,,
10,A cause de quel pays la Grèce et la Turquie ont-elles mis fin à des relations cordiales?,0,Organization,,
9540,Quand Euclide Euclide formalise-t-il l'arithmétique ?,When,Time,,
18445,Qui est Gougsa Mercha pour Yohannes ?,Who,Human,,
7155,Où poussent les pommiers ?,Where,Location,,
6698,Où Fielding rencontre-t-il Ralph Allen?,Where,Location,,
18511,Qui est devant la belgique dans son groupe pour l'Euro ?,Who,Human,,
10037,Quand est-ce que l'administration locale de Selestat est supprimée ?,When,Time,,
7737,Pendant combien de temps Fergus McCann a détenu le Celtic FC?,When,Time,,
19665,Qui sont les premiers explorateurs à parvenir au sommet du Kilimandjaro ?,Who,Human,,
6443,Jusqu'a quand vivait des hippopotames au sud du Levant ?,When,Time,,
1491,Combien d'hommes étaient à la charge de Sarrail?,How_Many,Measure,,
9902,Quand est adopté le Statut albertin ?,When,Time,,
20668,À qui va bénéficier la vente du casque collector de Jean Alesi ?,Who,Human,,
2092,Combien de secondes de retard a Coulthard sur Michael Schumacher lorsque celui-ci aborde sont cinquantième tour ?,How_Many,Measure,,
19466,Qui réalisait le doublage de Jean-Christophe dans Winnie l'ourson dans le vent ?,Who,Human,,
116,A partir de quand l'école humaniste perd de sa superbe à Sélestat ?,When,Time,,
5995,En quelle année est ouvert le canal de Suez ?,When,Time,,
5819,En quelle année Naupacte a été rendue aux Grecs ?,When,Time,,
10021,Quand est-ce que Karl Blodig a pu gravir tous les monts de plus de 4 000 m qu'il avait trouvé ?,When,Time,,
18983,Qui est un Merlin primitif ?,Who,Human,,
18613,Qui est l'employeur de Harley Earl?,Who,Human,,
446,A quelle catégorie appartiennent en majorité les personnages de La Maison d'Apre-Vent ?,0,Abstract,,
19327,Qui perçoit l'optimisme du roman de Dickens?,Who,Human,,
611,A quelle école appartient le moine Rōben ?,0,Abstract,,
1960,Combien de personnes execute-t-on en une fois dans une chambre?,How_Many,Measure,,
1744,Combien de filles de la famille Bennet sont mariées ?,How_Many,Measure,,
1448,Combien d'espèces de raisonnement sont étudiées sur les hypothétiques ?,How_Many,Measure,,
1432,Combien d'enfants ont Höss et sa femme ?,How_Many,Measure,,
1809,Combien de kilomètres devrait parcourir la mission primaire de l'aérobot ?,How_Many,Measure,,
18185,Qui cache Gridley lorsque la police le recherche?,Who,Human,,
2276,Combien de victoires comptabilise Coppi?,How_Many,Measure,,
6228,En quelle année un registre généalogique est-il ouvert ?,When,Time,,
19017,Qui est à l'origine de la première concrétisation du partenariat commercial?,Who,Human,,
19632,Qui sont les deux hommes d'orchestres au piano ?,Who,Human,,
19161,Qui joue le rôle de Mrs Bennet?,Who,Human,,
7072,Où le titre Meninblack a t'il été composé ?,Where,Location,,
10383,Quand les Priestley se joignent-ils à la vague des émigrants voguant vers l'Amérique ?,When,Time,,
1499,Combien d'individus trouvés prouvaient l'existence du Chat bai ?,How_Many,Measure,,
9809,Quand a été réalisé la demeure de Yaméogo?,When,Time,,
17879,Qui a publié Dumbo ?,Who,Human,,
6231,En quelle année voit-on la première baisse des prix des voitures?,When,Time,,
6694,Où Déagol a-t-il trouvé l'anneau ?,Where,Location,,
2283,Combien de villages avoisinants participeront à l'installation des campements?,How_Many,Measure,,
18378,Qui définie l'échelle de risque des sols de Montrésor ?,Who,Human,,
18544,Qui est issu d'une famille de la noblesse irlandaise?,Who,Human,,
9786,Quand a été finie l'écriture de The Temple Beau?,When,Time,,
4565,De combien de mètres fut réduite l'altitude du mont saint helens après son éruption ?,How_Many,Measure,,
6425,Grâce à quoi les pièces étrusques ont-elles été diffusées ?,0,Thing,,
343,A quel parti politique appartient la New Model Army ?,0,Organization,,
18648,Qui est la femme de Georges 1er de Grèce ?,Who,Human,,
337,A quel niveau sont situées les chambres à gaz?,0,Location,,
9467,Quand Bernard Hinault est né ?,When,Time,,
5230,De qui les commissions d'enquête sont-elles l'initiative?,Who,Human,,
19000,"Qui est à l'origine d'une lumière douce, liquide et légère au printemps ?",Who,Human,,
7207,Où se passe l'action du film ?,Where,Location,,
9926,Quand est détruite la porte ?,When,Time,,
18325,Qui divergent sur plusieurs points ?,Who,Human,,
19076,Qui fait parfois preuve d'ironie?,Who,Human,,
6895,Où est situé le Kegon-shū daihonzan Tōdai-ji ?,Where,Location,,
18638,Qui est la Reine pour Blanche-Neige ?,Who,Human,,
9857,Quand commence la bataille de l'Atlantique ?,When,Time,,
287,A quel grand poète compare-t-on la vue lucide de Balzac ?,Who,Human,,
2222,Combien de temps prend la réalisation de la nouvelle statue ?,How_Many,Measure,,
52,A dos de quel animal Fielding est-il décrit dans un pamphlet de Smollett?,0,Animal,,
1996,Combien de personnes travaillaient directement à la forge au XVIIIe siècle ?,How_Many,Measure,,
759,A qui profite l'indifférence de Churchill vis-à-vis de l'économie d'après-guerre ?,Who,Human,,
18844,Qui est le propriétaire de la salle ?,Who,Human,,
18281,Qui dessine le pavillon de la Yougoslavie?,Who,Human,,
5512,Depuis quand les Homo Sapiens sont au détroit de Gibraltar ?,When,Time,,
17669,Qui a créé les industrie du Moustérien ?,Who,Human,,
7038,"Où la société ""Michelin et Cie"" est-elle créée?",Where,Location,,
10402,Quand les frères Niépce ont-ils mis au point un prototype de moteur?,When,Time,,
1514,Combien d'opus Fielding a-t-il écrit entre 1727 et 1737?,How_Many,Measure,,
19821,"Qui étaient propriétaires de 1 383,53 km2 de terre en 1945?",Who,Human,,
1297,Avec quoi fabriquait-ils les racloirs ?,Who,Human,,
5861,En quelle année a commencé John Stein de jouer pour les Celts?,When,Time,,
1207,Avec qui Cavour est il confronté ?,Who,Human,,
10003,Quand est-ce qu'on a commencé à créer de l'acier en mélangeant du fer et de la fonte?,When,Time,,
1842,Combien de livres a payé le  Harper's Weekly pour les droits?,How_Many,Measure,,
19500,Qui s'est inspiré de Huygens et a utilisé une combustion interne?,Who,Human,,
511,A quelle décision succède le lancement de l'extermination en masse à Belzec?,0,Abstract,,
9769,Quand a t-on étudié le MBI ?,When,Time,,
17755,Qui a fondé la société Celtic PLC ?,Who,Human,,
10292,Quand le brevet numéro 160267 a-t-il été déposé?,When,Time,,
17678,Qui a dessiné le pavillon des Caraibes?,Who,Human,,
1371,Combien aura coûté en tout l'agrandissement du canal?,How_Many,Measure,,
20664,À qui sont destinées les activités mises en place dans l'hôpital du Pirée ?,Who,Human,,
9561,Quand Hughes parvint il à convaincre un groupe de jésuites travaillant dans le Kentucky de déménager à New York ?,When,Time,,
1040,Au cours de quelle année Maserati a-t-elle été rachetée par Citroen?,When,Time,,
5250,De qui venait le langage qui corrompait la langue grec ?,Who,Human,,
9699,Quand a eu lieu l'attaque de ce navire ?,When,Time,,
17649,Qui a construit un hôpital sur Nauru?,Who,Human,,
19065,Qui faisait de la préparation de voitures dans les années 1960?,Who,Human,,
9515,Quand Constantin 1er est-il mort ?,When,Time,,
6690,Où Coppi s'est-il marrié?,Where,Location,,
9722,Quand a eu lieu la tragédie de Fréney ?,When,Time,,
56,A l'aide de quoi Höss est réveillé si il s'endort ?,0,Thing,Instrument,
18444,Qui est George Lloyd ?,Who,Human,,
19909,Qui était opposé à la Ligue Balkanique pendant la Première Guerre balkanique?,Who,Human,,
9998,Quand est-ce qu'est consulté l'œuvre ?,When,Time,,
10186,Quand la LDA est elle fondée ?,When,Time,,
1905,Combien de métopes ont été substituées au temple de Zeus ?,How_Many,Measure,,
18961,Qui est responsable de modifications d'éléments du conte ?,Who,Human,,
2243,Combien de tomes comprend l'oeuvre de Laurence Carrière ?,How_Many,Measure,,
18422,Qui envahit la Norvège ?,Who,Human,,
18634,Qui est l'épouse la plus importante ?,Who,Human,,
33,A combien de m2 correspond un acre ?,How_Many,Measure,,
18563,Qui est l'architecte chargé de la construction du restaurant du casino en 1926?,Who,Human,,
5507,Depuis quand le Hobbit est théâtralisé ?,When,Time,,
6466,Jusqu'à quand est utilisé le deuxième logo ?,When,Time,,
18893,Qui est le seul personnage de la Maison d'Apre-Vent sans prénom ?,Who,Human,,
9801,Quand a été publié Dumbo ?,When,Time,,
19506,Qui s'est révolté en 1915?,Who,Human,,
18133,Qui approuve aussi l'annonce de confier les territoires conquis au roi seulement après avoir occupé Rome ?,Who,Human,,
17633,Qui a chanté la version de Still Alive de Portal 2 ?,Who,Human,,
19813,Qui épouse le fils Turveydrop ?,Who,Human,,
6704,Où Jean Bouyssonie a-t-il trouvé des fossiles ?,Where,Location,,
6699,Où Fordham déménagea-t-elle au milieu de la Seconde Guerre mondiale ?,Where,Location,,
1417,Combien d'associations ont leur siège à Montrésor ?,How_Many,Measure,,
18719,Qui est le coéquipier de Bartali?,Who,Human,,
439,A quelle autre chanson de l'album se rapproche Holiday ?,0,Product,,
9927,Quand est dévoilé l'Ode à l'automne ?,When,Time,,
18804,Qui est le nouvel équipier de The Miz ?,Who,Human,,
558,A quelle occasion Yaméogo devient-il chef du gouvernement par intérim ?,0,Event,,
5905,En quelle année a été fondée la Via Flaminia ?,When,Time,,
19696,Qui souligne l'importance de la classification de jeux vidéos ?,Who,Human,,
9846,Quand cet hôtel de ville a-t-il été inscrit aux monuments historiques ?,When,Time,,
5802,En quelle année Karl Starbäck proposa l'idée de parcs nationaux au parlement ?,When,Time,,
2348,Combien le film a rapporté la deuxième semaine ?,How_Many,Measure,,
727,A qui fait appel le gouvernement de Nauru le lendemain de la fin du procès ?,Who,Human,,
1250,Avec qui Yohannes s'allie-t-il pour pacifier le Tegré ?,Who,Human,,
7497,Par quel moyen le John Curtin contacte-t-il Winston Churchill ?,Comment,Comment,,
1687,Combien de cloches peuvent sonner au pavillon de Valence?,How_Many,Measure,,
7046,Où le cercueil de Churchill est-il exposé juste après sa mort ?,Where,Location,,
7423,Où trouve-t-on des décorations de lion ?,Where,Location,,
19735,Qui traite les déchets de Sélestat ?,Who,Human,,
18688,Qui est le DG de Rank Xerox en Espagne?,Who,Human,,
7256,Où se situe la dernière escale du voyage du paquebot ?,Where,Location,,
19633,Qui sont les deux hommes heureux de Great Expectations ?,Who,Human,,
18714,"Qui est le constructeur de la voiture Miller ""Junior 8""?",Who,Human,,
19444,Qui remporte le championnat en 2011 ?,Who,Human,,
821,A quoi contribue un soulèvement dans l'atmosphère ?,What,Thing,,
17731,Qui a eu raison selon les deux premiers volumes de The World Crisis ?,Who,Human,,
5231,De qui les habitants cherchent à s'échapper ?,Who,Human,,
1928,Combien de passagers peuvent prendre le télécabine chaque heure?,How_Many,Measure,,
2324,Combien dure le procédé de réduction ?,How_Many,Measure,,
10393,Quand les artistes travaillèrent ils sur la finition du visage ?,When,Time,,
17961,Qui a écrit A History of the English-Speaking Peoples ?,Who,Human,,
7379,Où sont inscrits les potentiels conflits que pourrait susciter l'élevage ?,Where,Location,,
9653,Quand Trimmer rejoint-elle la Society for the Propagation of Christian Knowledge ?,When,Time,,
7026,Où la direction du vent change-t-elle ?,Where,Location,,
9706,Quand a eu lieu la bataille du lac Vadimon ?,When,Time,,
9960,Quand est opérationnel le centre de Treblinka ?,When,Time,,
358,A quel point Soifer était-il avare ?,0,Thing,,
5831,En quelle année Rudolf se retrouve orphelin ?,When,Time,,
4667,De quand datent les plus anciens emplacement abandonnés?,When,Time,,
2246,Combien de tonnes de charbon étaient nécessaires à la production d'une tonne de fonte au XVIIIème siècle ?,How_Many,Measure,,
6911,Où est située la statue d'Erasme ?,Where,Location,,
185,A quand l'invention du moteur à quatre cylindres verticaux remonte-t-elle?,When,Time,,
10142,Quand l'armée belge est-elle évacuée ?,When,Time,,
2135,Combien de temps Tolkien a-t-il travaillé sur la Terre du Milieu ?,How_Many,Measure,,
5217,De qui l'inspecteur Bucket est-il le fils ?,Who,Human,,
18812,Qui est le plus avancé des 3 attaquants ?,Who,Human,,
7268,Où se situe le Grand Ried ?,Where,Location,,
5935,En quelle année a-t-on lâché cet aménagement?,When,Time,,
2090,Combien de scientifiques composent la mission de Morée?,How_Many,Measure,,
636,A quels clubs le Celtic succède-t-il au palmarès de la Coupe des clubs champions européens ?,0,Organization,,
1383,Combien d'Australiens sont transportés au total ?,How_Many,Measure,,
1421,"Combien d'attentats sont menés au mois de mars, avril et mai ?",How_Many,Measure,,
2413,Combien y avait-il d'habitants sur Nauru en 1888?,How_Many,Measure,,
19544,Qui sauve Geppetto ?,Who,Human,,
9826,Quand a-t-on donné un âge à ces structures ?,When,Time,,
18783,Qui est le joueur ayant marqué le plus de but lors de la saison ?,Who,Human,,
403,A quel âge Mrs Bennet s'est elle mariée ?,0,Measure,,
17709,Qui a dénommé en premier la sittelle avec son vrai nom ?,Who,Human,,
7161,Où repose Zamora ?,Where,Location,,
9853,Quand commence l'embarquement des soldats de l'AIF ?,When,Time,,
17964,Qui a écrit Amour et Amitié?,Who,Human,,
6691,Où De Keersmaker a réalisé ses études ?,Where,Location,,
5944,En quelle année annonce-t-il son projet de 40 volumes ?,When,Time,,
19637,Qui sont les deux premiers grimpeurs à réaliser l'ascension par la voie originale ?,Who,Human,,
18054,Qui a été battu par Coppi pendant le Tour de la province de Milan?,Who,Human,,
7057,Où le manoir de Rose Hill était il situé ?,Where,Location,,
540,A quelle hauteur se situe la paroi de verre du pavillon du Royaume-Uni?,0,Measure,,
543,A quelle heure la face nord du mont saint helens s'effondre-t-elle en 1980 ?,When,Time,,
18139,Qui arrive deuxième au tour?,Who,Human,,
5516,Depuis quand les italiens étaient-ils présents à Metsewa ?,When,Time,,
19865,Qui était le chef Turc de la forteresse de Modon ?,Who,Human,,
18003,Qui a écrit Voyage du Jeune Anacharsis ?,Who,Human,,
2047,Combien de ports sont inclus dans le traité anglo-irlandais ?,How_Many,Measure,,
9871,Quand des membres importants du village se rendent-ils au Touquet-Paris-Plage ?,When,Time,,
5810,En quelle année Met de La Boîte à musique a-t-il été réalisé ?,When,Time,,
815,A quoi aurait du servir Birkenau ?,What,Thing,,
6981,Où fut la première fois où les huits musiciens ont joué ensemble?,Where,Location,,
1791,Combien de joueurs Lillois ont des chances de partir en Afrique du Sud ?,How_Many,Measure,,
4544,De combien de cowpers un haut fourneau est-il doté ?,How_Many,Measure,,
18966,Qui est roi de Belgique en 1914 ?,Who,Human,,
10281,Quand le Regina et le Pittsburgh sont-ils ébauchés ?,When,Time,,
19615,Qui sont les auteurs de Disney Animation : The Illusion of Life ?,Who,Human,,
18272,Qui demande l'emprisonnement de Yaméogo?,Who,Human,,
7169,Où s'arrête la chaîne du Bukit Barisan au sud ?,Where,Location,,
7073,Où le ventre est-il créé ?,Where,Location,,
2405,Combien y a-t-il de prononciations possibles du r ?,How_Many,Measure,,
1635,Combien de bâtiments de la ville sont-ils inscrits aux monuments historiques ?,How_Many,Measure,,
18591,Qui est l'auteur de la Batista Bomb ?,Who,Human,,
18789,Qui est le manager de Coppi ?,Who,Human,,
10128,Quand l'Hôtel-Dieu ré-ouvre-t-il ?,When,Time,,
9967,Quand est publié L'enfant génial ?,When,Time,,
18092,Qui accuse Zaouche d'être derrière ces évènements ?,Who,Human,,
2117,Combien de spectateurs a en moyenne Lille ?,How_Many,Measure,,
17538,Qui Andrea Sassetti engage-t-il en 1992 ?,Who,Human,,
1642,Combien de caméras équipent les stations de métro ?,How_Many,Measure,,
6080,En quelle année la Scottish Premier League est-elle fondée ?,When,Time,,
18772,Qui est le gardien de l'Olympique de Marseille ?,Who,Human,,
10480,Quand quelle rivière est lancé le fou ?,When,Time,,
10243,Quand la reconstruction est elle réellement lancée ?,When,Time,,
10555,Quand voit on le groupe au rencontres Trans Musicales de Rennes ?,When,Time,,
606,A quelle vitesse les cendres de l'éruption du mont saint helens se déplacent-elles ?,How_Many,Measure,,
10325,Quand le label IRS sortira t'il cinq titres de The Raven ?,When,Time,,
672,A qui Merlin déplore-t-il la mort de Gwenddolau ?,Who,Human,,
5185,De qui Olga est-elle la reine ?,Who,Human,,
18078,Qui a-t-on longtemps considéré comme l'inventeur de la traction?,Who,Human,,
9918,Quand est crée l'UNDD?,When,Time,,
7580,Par qui fut écrite la pièce dont Philip Glass et Sol LeWitt ont produit la partition et la scénographie ?,Who,Human,,
2331,Combien est estimé le trafic annuel de la ligne 7 en 2003?,How_Many,Measure,,
4557,De combien de membres est constituée une équipe d'ATO ?,How_Many,Measure,,
6457,Jusqu'à où les Huns étendent-ils leur empire ?,Where,Location,,
17954,Qui a vendu ses parts au Celtic PLC en 1999?,Who,Human,,
5878,En quelle année a fêtée la révolution française ses deux cents ans?,When,Time,,
7304,Où se tient toujours le rassemblement ?,Where,Location,,
10096,Quand est-ce que sont promulgués ces décrets ?,When,Time,,
18027,Qui a écrit le roman de Troie médiéval ?,Who,Human,,
1572,Combien de Coccinelle sont construites en Allemagne en 1946?,How_Many,Measure,,
18298,Qui dirige News Corporation ?,Who,Human,,
670,A qui Marie écrit-elle pour se réjouir de sa situation aux Etats-Unis ?,Who,Human,,
7742,Pendant combien de temps la plupart des navires de guerre étaient ils utilisés ?,When,Time,,
18759,Qui est le fondateur du club ?,Who,Human,,
7335,Où se trouve le Public Museum ?,Where,Location,,
4612,De quand date la campagne législative financée par son argent placé en Suisse?,When,Time,,
7451,Où était Musharraf lorsque Sharif tente nommer un autre chef des armées à sa place?,Where,Location,,
10309,Quand le disque de Winnie l'ourson dans le vent est-il sorti ?,When,Time,,
493,A quelle date un homme surnommé Penley est-il mort?,When,Time,,
85,"A la suite de certaines circonstances, où la population s'est-elle retrouvée ?",Where,Location,,
18469,Qui est accusé de violence injustifié?,Who,Human,,
19012,Qui est à l'origine de la construction d'égouts et de l'adduction d'eau ?,Who,Human,,
19019,Qui est à l'origine de la revue Guardian of Education ?,Who,Human,,
4627,De quand date la sortie de Easy Rider?,When,Time,,
1724,Combien de demoiselles suivent la femme de l'empereur ?,How_Many,Measure,,
18623,Qui est l'inventeur de la proéminence d'un sommet ?,Who,Human,,
423,A quelle activité est consacré le canal Hartel ?,0,Abstract,,
7489,Par quel moyen a-t-on considéré de raccorder les parties nord et sud de la ligne 10 ?,Comment,Comment,,
504,A quelle distance du rivage le navire sombra-t-il ?,0,Measure,,
6109,"En quelle année la reine Whilelmine prononce la devise ""Sterker door strijd"" ?",When,Time,,
17963,Qui a écrit Alice au pays des merveilles ?,Who,Human,,
785,A qui était destiné le télégramme Hofle?,Who,Human,,
6899,Où est situé le centre de cancérologie ?,Where,Location,,
19204,Qui menace le convoi ?,Who,Human,,
9560,Quand Hippolyte de Villemessant se rend-il au Touquet ?,When,Time,,
6470,Jusqu'à quand la Sega Channel a fonctionné ?,When,Time,,
262,A quel autre roman lie-t-il cet ouvrage ?,0,Product,,
360,A quel poste est-ce que les Bruins subissent un changement ?,0,Function,,
18247,Qui critique la luxuriance de Thomson ?,Who,Human,,
19068,Qui fait don au seigneur de Montrésor du fief de Pozay ?,Who,Human,,
1489,Combien d'hommes sont évacués le 28 mai 1940 à Dunkerque ?,How_Many,Measure,,
7446,Où étaient les armes les plus lourdes sur les navires anglais de puissance équivalente ?,Where,Location,,
19385,Qui publie un ouvrage en 1810 ?,Who,Human,,
19244,Qui obtient la majorité au gouvernement ?,Who,Human,,
5212,De qui est né Merlin ?,Who,Human,,
6480,Jusqu'à quand souhaite remonter Bourguiba pour ces études ?,When,Time,,
17574,Qui Laminza escorte-t-il?,Who,Human,,
9880,Quand doit être utilisé le deuxième pistolet du cavalier ?,When,Time,,
19121,Qui imagine le pavillon du Pays-Bas?,Who,Human,,
9548,Quand Franz Hilmer a annoncé le nom de Brabham pour concourir en Formule 1 ?,When,Time,,
5910,En quelle année a été publiée la biographie de Richard Monckton Milnes ?,When,Time,,
10373,Quand les Egyptiens commencent-ils à s'installer dans la corne de l'Afrique ?,When,Time,,
1816,Combien de km la première coulée de boue a-t-elle parcouru lors de l'éruption du mont saint helens ?,How_Many,Measure,,
8050,Pour qui Sir Albert Ellis exerce-t-il son métier de géologue?,Who,Human,,
19495,Qui s'engage notamment et débarque en Crète ?,Who,Human,,
17618,Qui a animé Figaro ?,Who,Human,,
197,A quand remonte l'existence de la New Model Army,When,Time,,
9815,Quand a été terminée la ligne circulaire Nord?,When,Time,,
19073,Qui fait l'objet d'un scandale au sein de la LNH en 1948 ?,Who,Human,,
368,A quel registre appartient La Peau de chagrin ?,0,Abstract,,
809,A quoi aboutissent la folie de Merlin ?,What,Thing,,
9672,Quand Xanadu a-t-elle été identifiée la première fois ?,When,Time,,
18706,Qui est le commandant du Queen Mary ?,Who,Human,,
20223,Sur quelle période ont eu lieu les fouilles sur deux basiliques chrétiennes ?,0,Time,,
17797,Qui a joué le rôle de Isabel dans The Old Debauchees?,Who,Human,,
1598,Combien de baptêmes sont effectués en 1875 à Sédhiou?,How_Many,Measure,,
18763,Qui est le frère de Bret Hart ?,Who,Human,,
398,A quel âge Fielding est-il mort?,0,Measure,,
19094,Qui fonde au Kōzan-ji un courant du Kegon moins intellectuel ?,Who,Human,,
6155,En quelle année le navire fit il naufrage ?,When,Time,,
7126,Où ont eu lieu les répétiitions de Fase ?,Where,Location,,
5251,De qui vient le nom de néandertal ?,Who,Human,,
5965,En quelle année découvre-t-on du minerai de phosphate sur Nauru?,When,Time,,
10226,Quand la mission Cassini-Huygens est elle arrivé sur Mars ?,When,Time,,
4662,De quand datent les logements du l'est de Sélestat ?,When,Time,,
1734,Combien de déportés sont emprisonnés dans la chambre à gaz au cours de la panne décrite dans le texte?,How_Many,Measure,,
7743,Pendant combien de temps le Tōdai-ji joue t'il un rôle politique et religieux prépondérant ?,When,Time,,
2346,Combien le Vasa avait il de fauconneaux d'une livre ?,How_Many,Measure,,
10372,Quand les Chéri rentrent-ils chez eux affolés ?,When,Time,,
18079,Qui aborde l'idée d'une traduction française ?,Who,Human,,
17541,Qui Balzac a-t-il inspiré en Russie ?,Who,Human,,
17886,Qui a reconnu Fielding dans un livre?,Who,Human,,
380,A quel sujet Zamora ment à l'administration fiscale espagnole ?,0,Abstract,,
1479,Combien d'hommes compte l'armée de Tekle Giyorgis ?,How_Many,Measure,,
19236,Qui ne parvient plus à assurer le cout financier de l'entretien des troupes ?,Who,Human,,
19851,Qui était envisagé comme le joyau de l'équipe ?,Who,Human,,
6726,Où Pip et Estella se rencontrent-ils dans la seconde version du roman?,Where,Location,,
2290,Combien de voies comporte la station ?,How_Many,Measure,,
18642,Qui est la copie conforme de Leigh Hunt ?,Who,Human,,
10356,Quand le scénario devient-il celui de La Belle et le Clochard ?,When,Time,,
7010,Où l'eau liquide provenant d'un impact pourrait elle être observée ?,Where,Location,,
19224,Qui n'a pas eu de regrets en écrivant son livre ?,Who,Human,,
118,A partir de quand la chapelle est ouverte à nouveau au public ?,When,Time,,
10282,Quand le Royaume déclare-t-il la guerre à l'Allemagne ?,When,Time,,
1975,Combien de personnes ont été nécessaires à l'établissement de l'échelle de Maslach ?,How_Many,Measure,,
5867,En quelle année a eu lieu l'expédition de Napier ?,When,Time,,
803,"A quoi Ulysse, dans l'Odyssée, a-t-il résisté?",What,Thing,,
18919,Qui est mort mordu par un animal?,Who,Human,,
1614,Combien de branches comporte une voie après passage de la statio Maison Blanche?,How_Many,Measure,,
17935,Qui a saisi le pessimisme métaphysique ?,Who,Human,,
1609,Combien de blanchissages est-ce que Brimsek parvient à faire avant la fin de la saison ?,How_Many,Measure,,
17556,Qui Disney a-t-il embauché ?,Who,Human,,
18970,Qui est selon la correspondance en charge de Rotterdam ?,Who,Human,,
1859,Combien de matchs consécutifs le Celtic remporte-t-il à domicile entre 2001 et 2004 ?,How_Many,Measure,,
17808,Qui a lancé les hostilités envers l'empire Ottoman ?,Who,Human,,
9800,Quand a été présentée la loi sur les couvents à la Chambre ?,When,Time,,
18794,Qui est le membre suisse du groupe de travail constitué par l'UIAA ?,Who,Human,,
1987,Combien de personnes sont mortes lors de l'éruption du mont saint helens ?,How_Many,Measure,,
17884,Qui a racheté United Artists en 1980 ?,Who,Human,,
484,A quelle date le numéro 72 est-il paru?,When,Time,,
18968,Qui est réveillé par la fuite de Chell ?,Who,Human,,
6499,Jusqu'à quelle température monte la fièvre de Géminiani ?,0,Measure,,
605,A quelle vision d'un auteur français connu se rapproche-t-elle avec ce roman ?,0,Abstract,,
18985,Qui est un esthète décadent et un redoutable parasite ?,Who,Human,,
7606,Par qui était défendu le golfe de Coron ?,Who,Human,,
9858,Quand commence la construction du Naronic ?,When,Time,,
437,A quelle altitude se trouve le départ à la Machame Gate ?,0,Measure,,
19860,Qui était la secrétaire principale de Churchill ?,Who,Human,,
19825,Qui était Desmond Morton vis-à-vis de Churchill ?,Who,Human,,
6038,En quelle année fut prise Constatinople?,When,Time,,
6079,En quelle année la Renault 4CV est-elle exposée pour la première fois?,When,Time,,
18409,Qui encourage l'hyperbole ?,Who,Human,,
525,A quelle fréquence la lecture du livre de Höss engendre un fort malaise chez le lecteur ?,0,Measure,,
1407,Combien d'argent a rapporté la télévision au LOSC en 2010-2011 ?,How_Many,Measure,,
17992,Qui a écrit Rasselas ou Le Prince d'Abyssinie?,Who,Human,,
18048,Qui a établi un relatif consensus sur l'origine des Etrusques ?,Who,Human,,
6075,En quelle année la Glasgow Cup disparait-elle ?,When,Time,,
141,A partir de quel matériau sont réalisés les artefacts étrusques ?,0,Material,,
